Date,Close
11/16/2011,3.67
11/17/2011,3.89
11/18/2011,3.94
11/21/2011,3.81
11/22/2011,3.86
11/23/2011,3.41
11/24/2011,3.42
11/25/2011,3.32
11/28/2011,3.79
11/29/2011,4.01
11/30/2011,3.77
12/1/2011,3.92
12/2/2011,3.88
12/5/2011,3.95
12/6/2011,3.74
12/7/2011,3.65
12/8/2011,3.54
12/9/2011,3.31
12/12/2011,3.49
12/13/2011,3.68
12/14/2011,3.56
12/15/2011,3.57
12/16/2011,3.39
12/19/2011,2.99
12/20/2011,2.86
12/21/2011,3.13
12/22/2011,3.1
12/23/2011,3.25
12/26/2011,3.24
12/27/2011,3.09
12/28/2011,3.07
12/29/2011,3.29
12/30/2011,3.29
1/2/2012,3.71
1/3/2012,3.82
1/4/2012,3.94
1/5/2012,3.97
1/6/2012,4.06
1/9/2012,3.81
1/10/2012,4.02
1/11/2012,3.98
1/12/2012,3.95
1/13/2012,4.32
1/16/2012,4.38
1/17/2012,4.45
1/18/2012,4.41
1/19/2012,4.83
1/20/2012,5.11
1/23/2012,5.11
1/24/2012,5.11
1/25/2012,5.33
1/26/2012,5.27
1/27/2012,4.79
1/30/2012,4.93
1/31/2012,5.1
2/1/2012,5.25
2/2/2012,5.27
2/3/2012,4.95
2/6/2012,4.91
2/7/2012,4.6
2/8/2012,5.03
2/9/2012,5.23
2/10/2012,5.2
2/13/2012,5.13
2/14/2012,5.39
2/15/2012,5.9
2/16/2012,5.8
2/17/2012,5.84
2/20/2012,5.68
2/21/2012,5.67
2/22/2012,5.92
2/23/2012,5.82
2/24/2012,5.83
2/27/2012,5.51
2/28/2012,6.22
2/29/2012,6.38
3/1/2012,6.38
3/2/2012,6.61
3/5/2012,6.65
3/6/2012,6.12
3/7/2012,5.94
3/8/2012,6.21
3/9/2012,6.31
3/12/2012,6.21
3/13/2012,6.01
3/14/2012,6.14
3/15/2012,5.89
3/16/2012,5.8
3/19/2012,5.99
3/20/2012,5.99
3/21/2012,5.81
3/22/2012,5.96
3/23/2012,6.25
3/26/2012,6.6
3/27/2012,6.38
3/28/2012,6.38
3/29/2012,6.35
3/30/2012,5.81
4/2/2012,5.94
4/3/2012,6.38
4/4/2012,5.99
4/5/2012,6.12
4/6/2012,5.88
4/9/2012,5.42
4/10/2012,5.32
4/11/2012,5.32
4/12/2012,4.95
4/13/2012,5.69
4/16/2012,5.92
4/17/2012,5.39
4/18/2012,5.31
4/19/2012,5.53
4/20/2012,5.09
4/23/2012,5.15
4/24/2012,4.93
4/25/2012,4.88
4/26/2012,4.95
4/27/2012,5.3
4/30/2012,5.3
5/1/2012,5.3
5/2/2012,5.06
5/3/2012,5.02
5/4/2012,5.35
5/7/2012,5.1
5/8/2012,4.72
5/9/2012,4.57
5/10/2012,4.66
5/11/2012,4.25
5/14/2012,4.44
5/15/2012,4.13
5/16/2012,3.38
5/17/2012,3.75
5/18/2012,3.48
5/21/2012,3.39
5/22/2012,3.45
5/23/2012,3.11
5/24/2012,3.04
5/25/2012,2.95
5/28/2012,2.95
5/29/2012,3.3
5/30/2012,3.35
5/31/2012,3.22
6/1/2012,3.12
6/4/2012,2.77
6/5/2012,2.82
6/6/2012,2.82
6/7/2012,3.08
6/8/2012,2.91
6/11/2012,3.42
6/12/2012,3.35
6/13/2012,3.39
6/14/2012,3.48
6/15/2012,3.35
6/18/2012,3.6
6/19/2012,3.51
6/20/2012,3.82
6/21/2012,3.75
6/22/2012,3.6
6/25/2012,3.24
6/26/2012,3.25
6/27/2012,3.19
6/28/2012,3.35
6/29/2012,3.49
7/2/2012,3.71
7/3/2012,3.71
7/4/2012,3.7
7/5/2012,3.59
7/6/2012,3.68
7/9/2012,3.63
7/10/2012,3.53
7/11/2012,3.32
7/12/2012,3.11
7/13/2012,3.08
7/16/2012,3.1
7/17/2012,2.82
7/18/2012,2.55
7/19/2012,2.6
7/20/2012,2.83
7/23/2012,2.56
7/24/2012,2.65
7/25/2012,2.56
7/26/2012,2.56
7/27/2012,2.76
7/30/2012,2.95
7/31/2012,2.94
8/1/2012,2.92
8/2/2012,2.96
8/3/2012,2.77
8/6/2012,3.15
8/7/2012,3.06
8/8/2012,3.26
8/9/2012,3.3
8/10/2012,3.34
8/13/2012,3.38
8/14/2012,3.31
8/15/2012,3.31
8/16/2012,3.09
8/17/2012,3.16
8/20/2012,3.16
8/21/2012,3.32
8/22/2012,3.27
8/23/2012,3.16
8/24/2012,2.97
8/27/2012,3.04
8/28/2012,2.81
8/29/2012,2.86
8/30/2012,2.79
8/31/2012,2.79
9/3/2012,2.85
9/4/2012,2.89
9/5/2012,2.8
9/6/2012,2.7
9/7/2012,3.13
9/10/2012,3.26
9/11/2012,3.0
9/12/2012,3.07
9/13/2012,2.98
9/14/2012,3.27
9/17/2012,3.33
9/18/2012,3.31
9/19/2012,3.48
9/20/2012,3.62
9/21/2012,3.59
9/24/2012,3.47
9/25/2012,3.29
9/26/2012,3.26
9/27/2012,3.3
9/28/2012,3.27
10/1/2012,3.27
10/2/2012,3.23
10/3/2012,3.23
10/4/2012,3.41
10/5/2012,3.44
10/8/2012,3.76
10/9/2012,3.53
10/10/2012,3.36
10/11/2012,3.32
10/12/2012,3.22
10/15/2012,3.14
10/16/2012,3.32
10/17/2012,3.53
10/18/2012,3.56
10/19/2012,3.48
10/22/2012,3.51
10/23/2012,3.41
10/24/2012,3.69
10/25/2012,3.78
10/26/2012,3.76
10/29/2012,3.95
10/30/2012,3.82
10/31/2012,4.04
11/1/2012,4.26
11/2/2012,4.41
11/5/2012,4.46
11/6/2012,4.39
11/7/2012,4.43
11/8/2012,4.48
11/9/2012,4.23
11/12/2012,4.45
11/13/2012,4.2
11/14/2012,4.62
11/15/2012,4.49
11/16/2012,4.06
11/19/2012,4.13
11/20/2012,4.21
11/21/2012,4.09
11/22/2012,4.32
11/23/2012,4.33
11/26/2012,4.58
11/27/2012,4.27
11/28/2012,4.19
11/29/2012,4.22
11/30/2012,3.91
12/3/2012,4.1
12/4/2012,4.12
12/5/2012,4.04
12/6/2012,4.05
12/7/2012,4.39
12/10/2012,4.42
12/11/2012,4.45
12/12/2012,4.51
12/13/2012,4.59
12/14/2012,4.57
12/17/2012,4.97
12/18/2012,4.68
12/19/2012,4.68
12/20/2012,4.61
12/21/2012,4.27
12/24/2012,4.17
12/25/2012,4.17
12/26/2012,4.3
12/27/2012,4.4
12/28/2012,4.41
12/31/2012,4.41
1/1/2013,4.41
1/2/2013,4.77
1/3/2013,4.79
1/4/2013,4.69
1/7/2013,4.79
1/8/2013,4.65
1/9/2013,4.57
1/10/2013,4.87
1/11/2013,4.99
1/14/2013,5.27
1/15/2013,4.57
1/16/2013,4.65
1/17/2013,4.53
1/18/2013,4.43
1/21/2013,4.65
1/22/2013,4.18
1/23/2013,4.05
1/24/2013,3.9
1/25/2013,3.87
1/28/2013,3.89
1/29/2013,3.71
1/30/2013,3.81
1/31/2013,3.81
2/1/2013,3.73
2/4/2013,3.89
2/5/2013,3.56
2/6/2013,3.82
2/7/2013,3.91
2/8/2013,3.87
2/11/2013,3.87
2/12/2013,3.91
2/13/2013,4.09
2/14/2013,4.2
2/15/2013,4.19
2/18/2013,4.53
2/19/2013,4.26
2/20/2013,4.5
2/21/2013,4.54
2/22/2013,4.42
2/25/2013,4.59
2/26/2013,4.47
2/27/2013,4.34
2/28/2013,4.46
3/1/2013,4.46
3/4/2013,4.49
3/5/2013,4.58
3/6/2013,4.96
3/7/2013,5.03
3/8/2013,5.04
3/11/2013,5.26
3/12/2013,4.92
3/13/2013,4.98
3/14/2013,5.16
3/15/2013,5.04
3/18/2013,4.73
3/19/2013,4.92
3/20/2013,4.92
3/21/2013,4.71
3/22/2013,4.79
3/25/2013,5.27
3/26/2013,5.24
3/27/2013,5.25
3/28/2013,5.15
3/29/2013,4.96
4/1/2013,5.12
4/2/2013,5.07
4/3/2013,4.96
4/4/2013,5.06
4/5/2013,4.78
4/8/2013,4.46
4/9/2013,4.39
4/10/2013,4.46
4/11/2013,4.83
4/12/2013,4.8
4/15/2013,5.14
4/16/2013,4.99
4/17/2013,4.92
4/18/2013,4.57
4/19/2013,5.02
4/22/2013,5.11
4/23/2013,4.88
4/24/2013,4.97
4/25/2013,5.13
4/26/2013,5.16
4/29/2013,5.21
4/30/2013,5.39
5/1/2013,5.39
5/2/2013,5.26
5/3/2013,5.28
5/6/2013,5.32
5/7/2013,5.01
5/8/2013,5.03
5/9/2013,5.53
5/10/2013,5.19
5/13/2013,5.26
5/14/2013,5.14
5/15/2013,5.26
5/16/2013,5.31
5/17/2013,5.31
5/20/2013,5.75
5/21/2013,5.47
5/22/2013,5.78
5/23/2013,5.79
5/24/2013,5.65
5/27/2013,5.88
5/28/2013,5.71
5/29/2013,5.87
5/30/2013,5.77
5/31/2013,5.93
6/3/2013,6.03
6/4/2013,6.04
6/5/2013,5.59
6/6/2013,5.59
6/7/2013,5.62
6/10/2013,6.4
6/11/2013,6.35
6/12/2013,6.29
6/13/2013,5.84
6/14/2013,5.62
6/17/2013,5.27
6/18/2013,5.72
6/19/2013,5.69
6/20/2013,5.43
6/21/2013,5.19
6/24/2013,4.74
6/25/2013,4.63
6/26/2013,4.93
6/27/2013,5.04
6/28/2013,5.29
7/1/2013,5.65
7/2/2013,4.55
7/3/2013,4.54
7/4/2013,4.49
7/5/2013,4.39
7/8/2013,4.18
7/9/2013,4.31
7/10/2013,4.09
7/11/2013,4.41
7/12/2013,4.53
7/15/2013,4.51
7/16/2013,4.54
7/17/2013,4.64
7/18/2013,4.82
7/19/2013,4.49
7/22/2013,4.4
7/23/2013,4.47
7/24/2013,4.6
7/25/2013,4.62
7/26/2013,4.47
7/29/2013,4.33
7/30/2013,4.17
7/31/2013,4.19
8/1/2013,4.18
8/2/2013,4.2
8/5/2013,4.17
8/6/2013,4.3
8/7/2013,3.99
8/8/2013,3.87
8/9/2013,4.02
8/12/2013,4.14
8/13/2013,4.51
8/14/2013,4.75
8/15/2013,4.75
8/16/2013,4.6
8/19/2013,4.59
8/20/2013,4.54
8/21/2013,4.43
8/22/2013,4.39
8/23/2013,4.52
8/26/2013,4.53
8/27/2013,4.41
8/28/2013,4.29
8/29/2013,4.23
8/30/2013,4.5
9/2/2013,4.53
9/3/2013,4.68
9/4/2013,4.71
9/5/2013,4.62
9/6/2013,4.25
9/9/2013,4.7
9/10/2013,4.93
9/11/2013,4.91
9/12/2013,4.91
9/13/2013,4.98
9/16/2013,5.27
9/17/2013,5.44
9/18/2013,5.44
9/19/2013,5.44
9/20/2013,5.44
9/23/2013,5.59
9/24/2013,5.59
9/25/2013,5.31
9/26/2013,5.5
9/27/2013,5.51
9/30/2013,5.46
10/1/2013,5.38
10/2/2013,5.82
10/3/2013,5.82
10/4/2013,6.33
10/7/2013,6.52
10/8/2013,6.46
10/9/2013,6.46
10/10/2013,6.73
10/11/2013,6.68
10/14/2013,6.6
10/15/2013,6.72
10/16/2013,6.79
10/17/2013,6.92
10/18/2013,7.3
10/21/2013,7.39
10/22/2013,6.46
10/23/2013,6.47
10/24/2013,6.71
10/25/2013,6.44
10/28/2013,6.65
10/29/2013,6.2
10/30/2013,6.53
10/31/2013,6.22
11/1/2013,6.69
11/4/2013,6.88
11/5/2013,6.39
11/6/2013,6.38
11/7/2013,6.34
11/8/2013,6.26
11/11/2013,6.15
11/12/2013,6.04
11/13/2013,5.88
11/14/2013,6.19
11/15/2013,6.76
11/18/2013,7.21
11/19/2013,6.82
11/20/2013,6.42
11/21/2013,6.23
11/22/2013,6.3
11/25/2013,6.64
11/26/2013,6.8
11/27/2013,7.2
11/28/2013,7.54
11/29/2013,7.52
12/2/2013,7.68
12/3/2013,7.26
12/4/2013,7.26
12/5/2013,7.03
12/6/2013,7.58
12/9/2013,8.02
12/10/2013,8.1
12/11/2013,8.23
12/12/2013,8.08
12/13/2013,8.12
12/16/2013,8.37
12/17/2013,8.14
12/18/2013,7.7
12/19/2013,7.39
12/20/2013,7.46
12/23/2013,8.11
12/24/2013,8.06
12/25/2013,8.06
12/26/2013,7.72
12/27/2013,8.03
12/30/2013,8.16
12/31/2013,8.16
1/1/2014,8.16
1/2/2014,7.65
1/3/2014,7.99
1/6/2014,8.52
1/7/2014,8.4
1/8/2014,8.89
1/9/2014,8.88
1/10/2014,8.77
1/13/2014,8.63
1/14/2014,8.78
1/15/2014,7.98
1/16/2014,7.87
1/17/2014,7.64
1/20/2014,8.31
1/21/2014,7.79
1/22/2014,7.72
1/23/2014,7.31
1/24/2014,7.43
1/27/2014,7.09
1/28/2014,7.67
1/29/2014,8.18
1/30/2014,8.18
1/31/2014,8.18
2/3/2014,8.18
2/4/2014,7.51
2/5/2014,7.57
2/6/2014,8.46
2/7/2014,8.75
2/10/2014,8.66
2/11/2014,8.71
2/12/2014,9.12
2/13/2014,9.29
2/14/2014,8.83
2/17/2014,8.77
2/18/2014,8.81
2/19/2014,8.88
2/20/2014,8.71
2/21/2014,8.84
2/24/2014,8.62
2/25/2014,8.52
2/26/2014,8.79
2/27/2014,9.04
2/28/2014,8.63
3/3/2014,8.75
3/4/2014,8.72
3/5/2014,8.92
3/6/2014,8.76
3/7/2014,8.62
3/10/2014,8.24
3/11/2014,8.23
3/12/2014,8.1
3/13/2014,8.35
3/14/2014,8.29
3/17/2014,7.69
3/18/2014,7.61
3/19/2014,7.87
3/20/2014,7.82
3/21/2014,8.46
3/24/2014,8.16
3/25/2014,7.96
3/26/2014,8.28
3/27/2014,8.01
3/28/2014,7.85
3/31/2014,7.43
4/1/2014,7.9
4/2/2014,7.99
4/3/2014,7.76
4/4/2014,8.09
4/7/2014,8.06
4/8/2014,7.9
4/9/2014,8.42
4/10/2014,8.61
4/11/2014,8.27
4/14/2014,8.19
4/15/2014,8.38
4/16/2014,8.5
4/17/2014,8.75
4/18/2014,9.23
4/21/2014,9.35
4/22/2014,9.53
4/23/2014,9.96
4/24/2014,10.05
4/25/2014,9.97
4/28/2014,9.83
4/29/2014,9.56
4/30/2014,9.85
5/1/2014,9.85
5/2/2014,10.07
5/5/2014,10.07
5/6/2014,10.07
5/7/2014,10.4
5/8/2014,10.22
5/9/2014,10.49
5/12/2014,10.59
5/13/2014,10.74
5/14/2014,10.96
5/15/2014,10.8
5/16/2014,10.92
5/19/2014,10.83
5/20/2014,10.93
5/21/2014,10.81
5/22/2014,11.05
5/23/2014,11.07
5/26/2014,11.08
5/27/2014,10.99
5/28/2014,11.18
5/29/2014,11.27
5/30/2014,12.14
6/2/2014,12.4
6/3/2014,12.3
6/4/2014,12.3
6/5/2014,13.22
6/6/2014,13.22
6/9/2014,13.2
6/10/2014,13.97
6/11/2014,13.78
6/12/2014,13.98
6/13/2014,13.78
6/16/2014,14.54
6/17/2014,15.08
6/18/2014,14.74
6/19/2014,15.94
6/20/2014,15.08
6/23/2014,14.74
6/24/2014,15.65
6/25/2014,15.33
6/26/2014,14.69
6/27/2014,14.01
6/30/2014,14.7
7/1/2014,14.7
7/2/2014,15.9
7/3/2014,16.26
7/4/2014,15.95
7/7/2014,16.71
7/8/2014,16.84
7/9/2014,15.44
7/10/2014,15.15
7/11/2014,14.9
7/14/2014,14.96
7/15/2014,15.21
7/16/2014,15.74
7/17/2014,15.89
7/18/2014,15.55
7/21/2014,15.37
7/22/2014,15.74
7/23/2014,14.88
7/24/2014,13.73
7/25/2014,13.55
7/28/2014,13.09
7/29/2014,11.87
7/30/2014,13.17
7/31/2014,12.44
8/1/2014,12.69
8/4/2014,13.44
8/5/2014,13.24
8/6/2014,12.33
8/7/2014,12.06
8/8/2014,11.43
8/11/2014,11.87
8/12/2014,11.08
8/13/2014,11.5
8/14/2014,11.25
8/15/2014,11.25
8/18/2014,11.59
8/19/2014,11.65
8/20/2014,12.48
8/21/2014,12.63
8/22/2014,12.66
8/25/2014,13.39
8/26/2014,13.16
8/27/2014,12.48
8/28/2014,12.68
8/29/2014,12.55
9/1/2014,12.06
9/2/2014,11.86
9/3/2014,10.52
9/4/2014,10.62
9/5/2014,11.22
9/8/2014,11.22
9/9/2014,11.22
9/10/2014,11.22
9/11/2014,11.22
9/12/2014,11.52
9/15/2014,11.21
9/16/2014,10.95
9/17/2014,11.31
9/18/2014,10.72
9/19/2014,11.08
9/22/2014,11.12
9/23/2014,10.38
9/24/2014,11.23
9/25/2014,11.44
9/26/2014,11.87
9/29/2014,13.1
9/30/2014,12.25
10/1/2014,12.02
10/2/2014,12.2
10/3/2014,12.2
10/6/2014,10.98
10/7/2014,10.81
10/8/2014,10.52
10/9/2014,10.52
10/10/2014,9.71
10/13/2014,9.68
10/14/2014,10.17
10/15/2014,10.24
10/16/2014,11.13
10/17/2014,10.63
10/20/2014,10.96
10/21/2014,11.3
10/22/2014,11.83
10/23/2014,11.47
10/24/2014,11.24
10/27/2014,10.95
10/28/2014,11.77
10/29/2014,12.37
10/30/2014,12.29
10/31/2014,12.4
11/3/2014,12.78
11/4/2014,11.75
11/5/2014,11.72
11/6/2014,11.84
11/7/2014,11.54
11/10/2014,12.16
11/11/2014,11.68
11/12/2014,11.76
11/13/2014,11.8
11/14/2014,12.29
11/17/2014,10.55
11/18/2014,10.78
11/19/2014,11.12
11/20/2014,10.91
11/21/2014,10.57
11/24/2014,10.87
11/25/2014,11.48
11/26/2014,11.64
11/27/2014,11.39
11/28/2014,11.55
12/1/2014,11.73
12/2/2014,11.19
12/3/2014,11.26
12/4/2014,11.53
12/5/2014,11.45
12/8/2014,11.4
12/9/2014,11.94
12/10/2014,11.85
12/11/2014,11.09
12/12/2014,11.25
12/15/2014,11.25
12/16/2014,10.81
12/17/2014,11.28
12/18/2014,11.36
12/19/2014,11.77
12/22/2014,11.61
12/23/2014,11.23
12/24/2014,11.25
12/25/2014,11.25
12/26/2014,10.97
12/29/2014,11.53
12/30/2014,11.52
12/31/2014,11.52
1/1/2015,11.52
1/2/2015,11.63
1/5/2015,11.21
1/6/2015,11.19
1/7/2015,11.37
1/8/2015,12.58
1/9/2015,12.54
1/12/2015,13.13
1/13/2015,12.46
1/14/2015,12.51
1/15/2015,12.7
1/16/2015,11.79
1/19/2015,11.51
1/20/2015,11.51
1/21/2015,11.84
1/22/2015,11.42
1/23/2015,11.61
1/26/2015,11.98
1/27/2015,12.54
1/28/2015,12.63
1/29/2015,11.53
1/30/2015,11.35
2/2/2015,10.85
2/3/2015,10.91
2/4/2015,11.33
2/5/2015,11.33
2/6/2015,10.6
2/9/2015,10.23
2/10/2015,10.26
2/11/2015,10.96
2/12/2015,10.71
2/13/2015,10.98
2/16/2015,11.31
2/17/2015,10.73
2/18/2015,10.73
2/19/2015,10.73
2/20/2015,10.73
2/23/2015,10.9
2/24/2015,11.1
2/25/2015,10.52
2/26/2015,11.04
2/27/2015,10.76
3/2/2015,10.9
3/3/2015,11.08
3/4/2015,10.54
3/5/2015,10.27
3/6/2015,10.58
3/9/2015,9.91
3/10/2015,9.42
3/11/2015,8.91
3/12/2015,8.8
3/13/2015,9.25
3/16/2015,9.73
3/17/2015,10.05
3/18/2015,10.07
3/19/2015,10.44
3/20/2015,10.47
3/23/2015,11.19
3/24/2015,11.29
3/25/2015,11.46
3/26/2015,10.9
3/27/2015,10.26
3/30/2015,10.15
3/31/2015,10.11
4/1/2015,9.83
4/2/2015,9.9
4/3/2015,9.8
4/6/2015,10.04
4/7/2015,9.68
4/8/2015,9.03
4/9/2015,8.77
4/10/2015,9.41
4/13/2015,9.71
4/14/2015,9.48
4/15/2015,9.78
4/16/2015,9.81
4/17/2015,10.03
4/20/2015,9.91
4/21/2015,10.32
4/22/2015,10.36
4/23/2015,10.58
4/24/2015,11.29
4/27/2015,10.74
4/28/2015,11.41
4/29/2015,11.49
4/30/2015,11.0
5/1/2015,11.0
5/4/2015,11.18
5/5/2015,11.18
5/6/2015,10.37
5/7/2015,10.67
5/8/2015,10.44
5/11/2015,10.72
5/12/2015,10.4
5/13/2015,10.1
5/14/2015,10.25
5/15/2015,10.2
5/18/2015,10.39
5/19/2015,10.56
5/20/2015,10.8
5/21/2015,10.54
5/22/2015,11.3
5/25/2015,11.3
5/26/2015,11.28
5/27/2015,11.28
5/28/2015,11.82
5/29/2015,12.51
6/1/2015,12.17
6/2/2015,12.41
6/3/2015,11.89
6/4/2015,11.19
6/5/2015,11.41
6/8/2015,10.73
6/9/2015,10.81
6/10/2015,10.55
6/11/2015,10.56
6/12/2015,10.29
6/15/2015,10.11
6/16/2015,9.18
6/17/2015,9.46
6/18/2015,9.27
6/19/2015,9.09
6/22/2015,9.25
6/23/2015,9.42
6/24/2015,8.99
6/25/2015,8.83
6/26/2015,8.34
6/29/2015,8.42
6/30/2015,8.34
7/1/2015,8.54
7/2/2015,8.18
7/3/2015,8.43
7/6/2015,7.68
7/7/2015,7.86
7/8/2015,7.57
7/9/2015,7.57
7/10/2015,7.57
7/13/2015,7.49
7/14/2015,6.42
7/15/2015,6.84
7/16/2015,6.84
7/17/2015,7.01
7/20/2015,6.52
7/21/2015,6.58
7/22/2015,6.38
7/23/2015,6.55
7/24/2015,6.35
7/27/2015,5.84
7/28/2015,5.82
7/29/2015,5.85
7/30/2015,5.05
7/31/2015,5.72
8/3/2015,5.42
8/4/2015,5.77
8/5/2015,5.81
8/6/2015,5.38
8/7/2015,5.51
8/10/2015,5.54
8/11/2015,5.52
8/12/2015,5.25
8/13/2015,5.61
8/14/2015,5.57
8/17/2015,5.19
8/18/2015,4.98
8/19/2015,4.37
8/20/2015,4.41
8/21/2015,4.12
8/24/2015,3.8
8/25/2015,4.43
8/26/2015,4.42
8/27/2015,5.02
8/28/2015,5.5
8/31/2015,5.12
9/1/2015,4.69
9/2/2015,4.7
9/3/2015,4.95
9/4/2015,4.74
9/7/2015,4.63
9/8/2015,4.62
9/9/2015,5.02
9/10/2015,5.03
9/11/2015,4.84
9/14/2015,4.73
9/15/2015,4.45
9/16/2015,4.88
9/17/2015,5.24
9/18/2015,5.16
9/21/2015,4.84
9/22/2015,4.82
9/23/2015,4.71
9/24/2015,4.41
9/25/2015,4.56
9/28/2015,4.56
9/29/2015,4.56
9/30/2015,4.31
10/1/2015,4.43
10/2/2015,4.7
10/5/2015,4.97
10/6/2015,5.59
10/7/2015,5.63
10/8/2015,5.73
10/9/2015,5.73
10/12/2015,5.62
10/13/2015,5.39
10/14/2015,5.46
10/15/2015,5.68
10/16/2015,5.63
10/19/2015,5.43
10/20/2015,5.41
10/21/2015,4.8
10/22/2015,4.25
10/23/2015,4.36
10/26/2015,4.53
10/27/2015,4.37
10/28/2015,4.14
10/29/2015,4.07
10/30/2015,3.9
11/2/2015,4.27
11/3/2015,4.23
11/4/2015,4.48
11/5/2015,4.45
11/6/2015,4.03
11/9/2015,3.94
11/10/2015,3.88
11/11/2015,3.84
11/12/2015,3.79
11/13/2015,3.87
11/16/2015,3.64
11/17/2015,3.67
11/18/2015,3.65
11/19/2015,3.83
11/20/2015,3.85
11/23/2015,3.77
11/24/2015,3.63
11/25/2015,4.12
11/26/2015,4.36
11/27/2015,4.13
11/30/2015,3.97
12/1/2015,3.89
12/2/2015,3.88
12/3/2015,3.82
12/4/2015,3.89
12/7/2015,3.7
12/8/2015,3.5
12/9/2015,3.49
12/10/2015,3.49
12/11/2015,3.4
12/14/2015,3.16
12/15/2015,3.26
12/16/2015,3.55
12/17/2015,3.53
12/18/2015,3.53
12/21/2015,3.52
12/22/2015,3.96
12/23/2015,4.11
12/24/2015,3.84
12/25/2015,3.84
12/28/2015,3.67
12/29/2015,3.88
12/30/2015,3.74
12/31/2015,3.74
1/1/2016,3.74
1/4/2016,3.57
1/5/2016,3.6
1/6/2016,3.62
1/7/2016,3.43
1/8/2016,3.34
1/11/2016,3.06
1/12/2016,2.89
1/13/2016,2.92
1/14/2016,2.87
1/15/2016,2.68
1/18/2016,2.64
1/19/2016,2.98
1/20/2016,2.69
1/21/2016,2.64
1/22/2016,2.77
1/25/2016,2.97
1/26/2016,2.92
1/27/2016,2.88
1/28/2016,2.83
1/29/2016,2.77
2/1/2016,2.98
2/2/2016,3.01
2/3/2016,2.76
2/4/2016,2.95
2/5/2016,2.99
2/8/2016,2.99
2/9/2016,2.99
2/10/2016,2.99
2/11/2016,2.8
2/12/2016,2.8
2/15/2016,2.83
2/16/2016,3.05
2/17/2016,3.27
2/18/2016,3.25
2/19/2016,3.1
2/22/2016,3.14
2/23/2016,3.3
2/24/2016,3.35
2/25/2016,3.33
2/26/2016,3.32
2/29/2016,3.11
3/1/2016,3.11
3/2/2016,3.39
3/3/2016,3.61
3/4/2016,3.68
3/7/2016,3.76
3/8/2016,3.42
3/9/2016,3.37
3/10/2016,3.32
3/11/2016,3.43
3/14/2016,3.45
3/15/2016,3.35
3/16/2016,3.16
3/17/2016,3.25
3/18/2016,3.43
3/21/2016,3.39
3/22/2016,3.56
3/23/2016,3.6
3/24/2016,3.34
3/25/2016,3.28
3/28/2016,3.14
3/29/2016,3.22
3/30/2016,3.22
3/31/2016,3.19
4/1/2016,3.2
4/4/2016,3.1
4/5/2016,3.08
4/6/2016,2.95
4/7/2016,2.85
4/8/2016,3.02
4/11/2016,2.92
4/12/2016,2.96
4/13/2016,2.96
4/14/2016,2.97
4/15/2016,3.01
4/18/2016,2.95
4/19/2016,3.02
4/20/2016,3.13
4/21/2016,3.1
4/22/2016,3.05
4/25/2016,3.0
4/26/2016,3.35
4/27/2016,3.37
4/28/2016,3.08
4/29/2016,3.2
5/2/2016,3.08
5/3/2016,3.08
5/4/2016,2.78
5/5/2016,2.78
5/6/2016,2.78
5/9/2016,2.52
5/10/2016,2.62
5/11/2016,2.6
5/12/2016,2.6
5/13/2016,2.58
5/16/2016,2.55
5/17/2016,2.51
5/18/2016,2.58
5/19/2016,2.6
5/20/2016,2.55
5/23/2016,2.71
5/24/2016,2.67
5/25/2016,2.69
5/26/2016,2.71
5/27/2016,3.05
5/30/2016,3.09
5/31/2016,2.95
6/1/2016,2.97
6/2/2016,2.86
6/3/2016,2.8
6/6/2016,2.8
6/7/2016,3.14
6/8/2016,3.14
6/9/2016,3.25
6/10/2016,3.22
6/13/2016,3.01
6/14/2016,3.15
6/15/2016,3.33
6/16/2016,3.3
6/17/2016,3.14
6/20/2016,3.37
6/21/2016,3.37
6/22/2016,3.67
6/23/2016,3.87
6/24/2016,3.94
6/27/2016,3.81
6/28/2016,3.55
6/29/2016,3.77
6/30/2016,4.0
7/1/2016,3.95
7/4/2016,4.12
7/5/2016,3.87
7/6/2016,3.54
7/7/2016,3.55
7/8/2016,3.64
7/11/2016,3.92
7/12/2016,3.91
7/13/2016,4.12
7/14/2016,4.21
7/15/2016,4.22
7/18/2016,4.17
7/19/2016,4.12
7/20/2016,3.99
7/21/2016,3.99
7/22/2016,3.99
7/25/2016,4.13
7/26/2016,3.96
7/27/2016,4.36
7/28/2016,4.43
7/29/2016,4.7
8/1/2016,4.94
8/2/2016,4.67
8/3/2016,4.56
8/4/2016,4.57
8/5/2016,4.91
8/8/2016,4.92
8/9/2016,5.03
8/10/2016,4.71
8/11/2016,5.04
8/12/2016,4.9
8/15/2016,4.9
8/16/2016,4.7
8/17/2016,4.68
8/18/2016,4.76
8/19/2016,5.08
8/22/2016,5.16
8/23/2016,5.0
8/24/2016,5.07
8/25/2016,5.05
8/26/2016,5.26
8/29/2016,5.19
8/30/2016,5.24
8/31/2016,5.28
9/1/2016,5.22
9/2/2016,5.36
9/5/2016,5.62
9/6/2016,5.89
9/7/2016,5.95
9/8/2016,6.27
9/9/2016,6.25
9/12/2016,5.56
9/13/2016,5.76
9/14/2016,5.76
9/15/2016,5.76
9/16/2016,5.76
9/19/2016,6.0
9/20/2016,6.09
9/21/2016,6.08
9/22/2016,6.28
9/23/2016,6.3
9/26/2016,6.35
9/27/2016,6.81
9/28/2016,6.97
9/29/2016,6.69
