Date,Close
9/5/2011,1750.00
9/6/2011,1767.00
9/7/2011,1744.00
9/8/2011,1782.00
9/9/2011,1838.00
9/12/2011,1876.00
9/13/2011,1901.00
9/14/2011,1927.00
9/15/2011,1907.00
9/16/2011,1814.00
9/19/2011,1764.00
9/20/2011,1795.00
9/21/2011,1811.00
9/22/2011,1884.00
9/23/2011,1920.00
9/26/2011,1928.00
9/27/2011,1927.00
9/28/2011,1920.00
9/29/2011,1913.00
9/30/2011,1899.00
10/3/2011,1886.00
10/4/2011,1885.00
10/5/2011,1908.00
10/6/2011,1967.00
10/7/2011,2000.00
10/10/2011,2032.00
10/11/2011,2106.00
10/12/2011,2127.00
10/13/2011,2155.00
10/14/2011,2173.00
10/17/2011,2160.00
10/18/2011,2136.00
10/19/2011,2140.00
10/20/2011,2161.00
10/21/2011,2153.00
10/24/2011,2153.00
10/25/2011,2161.00
10/26/2011,2145.00
10/27/2011,2091.00
10/28/2011,2018.00
10/31/2011,1965.00
11/1/2011,1912.00
11/2/2011,1859.00
11/3/2011,1817.00
11/4/2011,1784.00
11/7/2011,1766.00
11/8/2011,1759.00
11/9/2011,1802.00
11/10/2011,1840.00
11/11/2011,1835.00
11/14/2011,1818.00
11/15/2011,1846.00
11/16/2011,1884.00
11/17/2011,1898.00
11/18/2011,1895.00
11/21/2011,1874.00
11/22/2011,1854.00
11/23/2011,1830.00
11/24/2011,1814.00
11/25/2011,1807.00
11/28/2011,1809.00
11/29/2011,1828.00
11/30/2011,1846.00
12/1/2011,1862.00
12/2/2011,1866.00
12/5/2011,1856.00
12/6/2011,1848.00
12/7/2011,1849.00
12/8/2011,1882.00
12/9/2011,1922.00
12/12/2011,1930.00
12/13/2011,1922.00
12/14/2011,1912.00
12/15/2011,1889.00
12/16/2011,1888.00
12/19/2011,1885.00
12/20/2011,1878.00
12/21/2011,1856.00
12/22/2011,1787.00
12/23/2011,1738.00
1/3/2012,1624.00
1/4/2012,1552.00
1/5/2012,1426.00
1/6/2012,1347.00
1/9/2012,1308.00
1/10/2012,1258.00
1/11/2012,1193.00
1/12/2012,1105.00
1/13/2012,1053.00
1/16/2012,1013.00
1/17/2012,974.00
1/18/2012,926.00
1/19/2012,893.00
1/20/2012,862.00
1/23/2012,841.00
1/24/2012,807.00
1/25/2012,784.00
1/26/2012,753.00
1/27/2012,726.00
1/30/2012,702.00
1/31/2012,680.00
2/1/2012,662.00
2/2/2012,651.00
2/3/2012,647.00
2/6/2012,648.00
2/7/2012,660.00
2/8/2012,676.00
2/9/2012,695.00
2/10/2012,715.00
2/13/2012,729.00
2/14/2012,734.00
2/15/2012,731.00
2/16/2012,723.00
2/17/2012,717.00
2/20/2012,715.00
2/21/2012,706.00
2/22/2012,704.00
2/23/2012,706.00
2/24/2012,718.00
2/27/2012,730.00
2/28/2012,738.00
2/29/2012,750.00
3/1/2012,763.00
3/2/2012,771.00
3/5/2012,782.00
3/6/2012,787.00
3/7/2012,798.00
3/8/2012,812.00
3/9/2012,824.00
3/12/2012,837.00
3/13/2012,844.00
3/14/2012,855.00
3/15/2012,866.00
3/16/2012,874.00
3/19/2012,879.00
3/20/2012,884.00
3/21/2012,896.00
3/22/2012,902.00
3/23/2012,908.00
3/26/2012,912.00
3/27/2012,917.00
3/28/2012,922.00
3/29/2012,930.00
3/30/2012,934.00
4/2/2012,934.00
4/3/2012,931.00
4/4/2012,926.00
4/5/2012,928.00
4/10/2012,928.00
4/11/2012,944.00
4/12/2012,960.00
4/13/2012,972.00
4/16/2012,975.00
4/17/2012,989.00
4/18/2012,1006.00
4/19/2012,1028.00
4/20/2012,1067.00
4/23/2012,1090.00
4/24/2012,1116.00
4/25/2012,1137.00
4/26/2012,1148.00
4/27/2012,1156.00
4/30/2012,1155.00
5/1/2012,1152.00
5/2/2012,1149.00
5/3/2012,1157.00
5/4/2012,1157.00
5/7/2012,1157.00
5/8/2012,1165.00
5/9/2012,1156.00
5/10/2012,1146.00
5/11/2012,1138.00
5/14/2012,1132.00
5/15/2012,1130.00
5/16/2012,1137.00
5/17/2012,1137.00
5/18/2012,1141.00
5/21/2012,1141.00
5/22/2012,1127.00
5/23/2012,1100.00
5/24/2012,1058.00
5/25/2012,1034.00
5/28/2012,1012.00
5/29/2012,986.00
5/30/2012,950.00
5/31/2012,923.00
6/1/2012,904.00
6/6/2012,878.00
6/7/2012,872.00
6/8/2012,877.00
6/11/2012,884.00
6/12/2012,893.00
6/13/2012,902.00
6/14/2012,912.00
6/15/2012,924.00
6/18/2012,938.00
6/19/2012,954.00
6/20/2012,972.00
6/21/2012,978.00
6/22/2012,978.00
6/25/2012,978.00
6/26/2012,981.00
6/27/2012,988.00
6/28/2012,994.00
6/29/2012,1004.00
7/2/2012,1013.00
7/3/2012,1063.00
7/4/2012,1103.00
7/5/2012,1138.00
7/6/2012,1157.00
7/9/2012,1162.00
7/10/2012,1160.00
7/11/2012,1146.00
7/12/2012,1121.00
7/13/2012,1110.00
7/16/2012,1102.00
7/17/2012,1093.00
7/18/2012,1074.00
7/19/2012,1053.00
7/20/2012,1037.00
7/23/2012,1022.00
7/24/2012,1003.00
7/25/2012,982.00
7/26/2012,958.00
7/27/2012,933.00
7/30/2012,915.00
7/31/2012,897.00
8/1/2012,878.00
8/2/2012,861.00
8/3/2012,852.00
8/6/2012,843.00
8/7/2012,836.00
8/8/2012,812.00
8/9/2012,790.00
8/10/2012,774.00
8/13/2012,764.00
8/14/2012,750.00
8/15/2012,728.00
8/16/2012,720.00
8/17/2012,714.00
8/20/2012,711.00
8/21/2012,709.00
8/22/2012,712.00
8/23/2012,715.00
8/24/2012,717.00
8/27/2012,717.00
8/28/2012,724.00
8/29/2012,718.00
8/30/2012,707.00
8/31/2012,703.00
9/3/2012,698.00
9/4/2012,693.00
9/5/2012,684.00
9/6/2012,675.00
9/7/2012,669.00
9/10/2012,666.00
9/11/2012,662.00
9/12/2012,661.00
9/13/2012,663.00
9/14/2012,662.00
9/17/2012,663.00
9/18/2012,697.00
9/19/2012,722.00
9/20/2012,755.00
9/21/2012,774.00
9/24/2012,772.00
9/25/2012,763.00
9/26/2012,752.00
9/27/2012,744.00
9/28/2012,766.00
10/1/2012,777.00
10/2/2012,778.00
10/3/2012,798.00
10/4/2012,845.00
10/5/2012,875.00
10/8/2012,883.00
10/9/2012,875.00
10/10/2012,875.00
10/11/2012,903.00
10/12/2012,926.00
10/15/2012,941.00
10/16/2012,981.00
10/17/2012,999.00
10/18/2012,989.00
10/19/2012,1010.00
10/22/2012,1037.00
10/23/2012,1109.00
10/24/2012,1088.00
10/25/2012,1051.00
10/26/2012,1049.00
10/29/2012,1048.00
10/30/2012,1043.00
10/31/2012,1026.00
11/1/2012,1000.00
11/2/2012,986.00
11/5/2012,971.00
11/6/2012,947.00
11/7/2012,916.00
11/8/2012,916.00
11/9/2012,940.00
11/12/2012,965.00
11/13/2012,985.00
11/14/2012,1011.00
11/15/2012,1024.00
11/16/2012,1036.00
11/19/2012,1054.00
11/20/2012,1066.00
11/21/2012,1073.00
11/22/2012,1084.00
11/23/2012,1090.00
11/26/2012,1094.00
11/27/2012,1097.00
11/28/2012,1104.00
11/29/2012,1097.00
11/30/2012,1086.00
12/3/2012,1077.00
12/4/2012,1054.00
12/5/2012,1022.00
12/6/2012,990.00
12/7/2012,966.00
12/10/2012,937.00
12/11/2012,900.00
12/12/2012,826.00
12/13/2012,799.00
12/14/2012,784.00
12/17/2012,766.00
12/18/2012,743.00
12/19/2012,720.00
12/20/2012,708.00
12/21/2012,700.00
12/24/2012,699.00
1/2/2013,698.00
1/3/2013,700.00
1/4/2013,706.00
1/7/2013,712.00
1/8/2013,734.00
1/9/2013,743.00
1/10/2013,751.00
1/11/2013,760.00
1/14/2013,762.00
1/15/2013,765.00
1/16/2013,781.00
1/17/2013,820.00
1/18/2013,837.00
1/21/2013,838.00
1/22/2013,825.00
1/23/2013,817.00
1/24/2013,808.00
1/25/2013,798.00
1/28/2013,792.00
1/29/2013,779.00
1/30/2013,767.00
1/31/2013,760.00
2/1/2013,750.00
2/4/2013,745.00
2/5/2013,739.00
2/6/2013,740.00
2/7/2013,749.00
2/8/2013,748.00
2/11/2013,746.00
2/12/2013,747.00
2/13/2013,751.00
2/14/2013,748.00
2/15/2013,753.00
2/18/2013,747.00
2/19/2013,738.00
2/20/2013,735.00
2/21/2013,737.00
2/22/2013,740.00
2/25/2013,743.00
2/26/2013,741.00
2/27/2013,745.00
2/28/2013,757.00
3/1/2013,776.00
3/4/2013,789.00
3/5/2013,806.00
3/6/2013,820.00
3/7/2013,834.00
3/8/2013,843.00
3/11/2013,847.00
3/12/2013,865.00
3/13/2013,875.00
3/14/2013,880.00
3/15/2013,892.00
3/18/2013,899.00
3/19/2013,912.00
3/20/2013,923.00
3/21/2013,930.00
3/22/2013,933.00
3/25/2013,935.00
3/26/2013,931.00
3/27/2013,922.00
3/28/2013,910.00
4/2/2013,896.00
4/3/2013,877.00
4/4/2013,866.00
4/5/2013,861.00
4/8/2013,858.00
4/9/2013,856.00
4/10/2013,859.00
4/11/2013,865.00
4/12/2013,875.00
4/15/2013,876.00
4/16/2013,880.00
4/17/2013,885.00
4/18/2013,885.00
4/19/2013,888.00
4/22/2013,889.00
4/23/2013,885.00
4/24/2013,879.00
4/25/2013,872.00
4/26/2013,871.00
4/29/2013,868.00
4/30/2013,863.00
5/1/2013,862.00
5/2/2013,873.00
5/3/2013,878.00
5/7/2013,889.00
5/8/2013,892.00
5/9/2013,889.00
5/10/2013,884.00
5/13/2013,879.00
5/14/2013,872.00
5/15/2013,861.00
5/16/2013,850.00
5/17/2013,841.00
5/20/2013,836.00
5/21/2013,830.00
5/22/2013,829.00
5/23/2013,828.00
5/24/2013,826.00
5/28/2013,822.00
5/29/2013,818.00
5/30/2013,811.00
5/31/2013,809.00
6/3/2013,806.00
6/4/2013,805.00
6/5/2013,801.00
6/6/2013,806.00
6/7/2013,812.00
6/10/2013,815.00
6/11/2013,825.00
6/12/2013,847.00
6/13/2013,873.00
6/14/2013,900.00
6/17/2013,925.00
6/18/2013,962.00
6/19/2013,995.00
6/20/2013,1012.00
6/21/2013,1027.00
6/24/2013,1062.00
6/25/2013,1090.00
6/26/2013,1125.00
6/27/2013,1151.00
6/28/2013,1171.00
7/1/2013,1179.00
7/2/2013,1170.00
7/3/2013,1133.00
7/4/2013,1103.00
7/5/2013,1099.00
7/8/2013,1115.00
7/9/2013,1120.00
7/10/2013,1130.00
7/11/2013,1139.00
7/12/2013,1149.00
7/15/2013,1151.00
7/16/2013,1152.00
7/17/2013,1151.00
7/18/2013,1146.00
7/19/2013,1138.00
7/22/2013,1135.00
7/23/2013,1127.00
7/24/2013,1117.00
7/25/2013,1092.00
7/26/2013,1082.00
7/29/2013,1075.00
7/30/2013,1067.00
7/31/2013,1062.00
8/1/2013,1066.00
8/2/2013,1065.00
8/5/2013,1058.00
8/6/2013,1046.00
8/7/2013,1024.00
8/8/2013,1012.00
8/9/2013,1001.00
8/12/2013,996.00
8/13/2013,1007.00
8/14/2013,1060.00
8/15/2013,1091.00
8/16/2013,1102.00
8/19/2013,1115.00
8/20/2013,1145.00
8/21/2013,1156.00
8/22/2013,1158.00
8/23/2013,1165.00
8/27/2013,1169.00
8/28/2013,1146.00
8/29/2013,1136.00
8/30/2013,1132.00
9/2/2013,1139.00
9/3/2013,1168.00
9/4/2013,1215.00
9/5/2013,1279.00
9/6/2013,1352.00
9/9/2013,1478.00
9/10/2013,1541.00
9/11/2013,1628.00
9/12/2013,1621.00
9/13/2013,1636.00
9/16/2013,1651.00
9/17/2013,1740.00
9/18/2013,1822.00
9/19/2013,1860.00
9/20/2013,1904.00
9/23/2013,1947.00
9/24/2013,2021.00
9/25/2013,2127.00
9/26/2013,2113.00
9/27/2013,2046.00
9/30/2013,2003.00
10/1/2013,1994.00
10/2/2013,2008.00
10/3/2013,2047.00
10/4/2013,2084.00
10/7/2013,2115.00
10/8/2013,2146.00
10/9/2013,2125.00
10/10/2013,2011.00
10/11/2013,1985.00
10/14/2013,1961.00
10/15/2013,1963.00
10/16/2013,1965.00
10/17/2013,1960.00
10/18/2013,1901.00
10/21/2013,1878.00
10/22/2013,1847.00
10/23/2013,1786.00
10/24/2013,1708.00
10/25/2013,1671.00
10/28/2013,1619.00
10/29/2013,1551.00
10/30/2013,1484.00
10/31/2013,1504.00
11/1/2013,1525.00
11/4/2013,1552.00
11/5/2013,1600.00
11/6/2013,1602.00
11/7/2013,1593.00
11/8/2013,1581.00
11/11/2013,1564.00
11/12/2013,1543.00
11/13/2013,1531.00
11/14/2013,1517.00
11/15/2013,1507.00
11/18/2013,1500.00
11/19/2013,1495.00
11/20/2013,1527.00
11/21/2013,1499.00
11/22/2013,1483.00
11/25/2013,1492.00
11/26/2013,1512.00
11/27/2013,1573.00
11/28/2013,1719.00
11/29/2013,1821.00
12/2/2013,1865.00
12/3/2013,1922.00
12/4/2013,1994.00
12/5/2013,2145.00
12/6/2013,2176.00
12/9/2013,2183.00
12/10/2013,2237.00
12/11/2013,2299.00
12/12/2013,2337.00
12/13/2013,2330.00
12/16/2013,2292.00
12/17/2013,2225.00
12/18/2013,2156.00
12/19/2013,2134.00
12/20/2013,2208.00
12/23/2013,2247.00
12/24/2013,2277.00
1/2/2014,2113.00
1/3/2014,2036.00
1/6/2014,1951.00
1/7/2014,1876.00
1/8/2014,1826.00
1/9/2014,1706.00
1/10/2014,1512.00
1/13/2014,1395.00
1/14/2014,1370.00
1/15/2014,1374.00
1/16/2014,1398.00
1/17/2014,1421.00
1/20/2014,1428.00
1/21/2014,1369.00
1/22/2014,1322.00
1/23/2014,1271.00
1/24/2014,1246.00
1/27/2014,1217.00
1/28/2014,1177.00
1/29/2014,1148.00
1/30/2014,1127.00
1/31/2014,1110.00
2/3/2014,1093.00
2/4/2014,1084.00
2/5/2014,1086.00
2/6/2014,1092.00
2/7/2014,1091.00
2/10/2014,1096.00
2/11/2014,1091.00
2/12/2014,1085.00
2/13/2014,1097.00
2/14/2014,1106.00
2/17/2014,1130.00
2/18/2014,1146.00
2/19/2014,1160.00
2/20/2014,1164.00
2/21/2014,1175.00
2/24/2014,1174.00
2/25/2014,1197.00
2/26/2014,1222.00
2/27/2014,1250.00
2/28/2014,1258.00
3/3/2014,1276.00
3/4/2014,1325.00
3/5/2014,1391.00
3/6/2014,1480.00
3/7/2014,1543.00
3/10/2014,1562.00
3/11/2014,1580.00
3/12/2014,1453.00
3/13/2014,1468.00
3/14/2014,1477.00
3/17/2014,1481.00
3/18/2014,1518.00
3/19/2014,1570.00
3/20/2014,1621.00
3/21/2014,1599.00
3/24/2014,1602.00
3/25/2014,1578.00
3/26/2014,1496.00
3/27/2014,1412.00
3/28/2014,1373.00
3/31/2014,1362.00
4/1/2014,1316.00
4/2/2014,1273.00
4/3/2014,1235.00
4/4/2014,1205.00
4/7/2014,1186.00
4/8/2014,1098.00
4/9/2014,1061.00
4/10/2014,1029.00
4/11/2014,1002.00
4/14/2014,989.00
4/15/2014,970.00
4/16/2014,936.00
4/17/2014,930.00
4/22/2014,939.00
4/23/2014,956.00
4/24/2014,962.00
4/25/2014,967.00
4/28/2014,961.00
4/29/2014,949.00
4/30/2014,943.00
5/1/2014,993.00
5/2/2014,1017.00
5/5/2014,1017.00
5/6/2014,1022.00
5/7/2014,1022.00
5/8/2014,1008.00
5/9/2014,997.00
5/12/2014,987.00
5/13/2014,982.00
5/14/2014,1002.00
5/15/2014,1021.00
5/16/2014,1027.00
5/19/2014,1022.00
5/20/2014,1010.00
5/21/2014,988.00
5/22/2014,966.00
5/23/2014,964.00
5/27/2014,973.00
5/28/2014,954.00
5/29/2014,940.00
5/30/2014,934.00
6/2/2014,934.00
6/3/2014,948.00
6/4/2014,959.00
6/5/2014,977.00
6/6/2014,989.00
6/9/2014,999.00
6/10/2014,1004.00
6/11/2014,973.00
6/12/2014,939.00
6/13/2014,906.00
6/16/2014,880.00
6/17/2014,858.00
6/18/2014,867.00
6/19/2014,902.00
6/20/2014,904.00
6/23/2014,886.00
6/24/2014,867.00
6/25/2014,846.00
6/26/2014,824.00
6/27/2014,831.00
6/30/2014,850.00
7/1/2014,894.00
7/2/2014,890.00
7/3/2014,890.00
7/4/2014,893.00
7/7/2014,888.00
7/8/2014,881.00
7/9/2014,863.00
7/10/2014,836.00
7/11/2014,814.00
7/14/2014,798.00
7/15/2014,782.00
7/16/2014,755.00
7/17/2014,738.00
7/18/2014,732.00
7/21/2014,724.00
7/22/2014,723.00
7/23/2014,727.00
7/24/2014,732.00
7/25/2014,739.00
7/28/2014,743.00
7/29/2014,747.00
7/30/2014,754.00
7/31/2014,755.00
8/1/2014,751.00
8/4/2014,753.00
8/5/2014,755.00
8/6/2014,759.00
8/7/2014,765.00
8/8/2014,777.00
8/11/2014,792.00
8/12/2014,836.00
8/13/2014,871.00
8/14/2014,942.00
8/15/2014,1015.00
8/18/2014,1042.00
8/19/2014,1040.00
8/20/2014,1061.00
8/21/2014,1096.00
8/22/2014,1088.00
8/26/2014,1070.00
8/27/2014,1063.00
8/28/2014,1119.00
8/29/2014,1147.00
9/1/2014,1151.00
9/2/2014,1149.00
9/3/2014,1142.00
9/4/2014,1147.00
9/5/2014,1155.00
9/8/2014,1166.00
9/9/2014,1197.00
9/10/2014,1197.00
9/11/2014,1186.00
9/12/2014,1181.00
9/15/2014,1173.00
9/16/2014,1150.00
9/17/2014,1124.00
9/18/2014,1089.00
9/19/2014,1075.00
9/22/2014,1077.00
9/23/2014,1073.00
9/24/2014,1056.00
9/25/2014,1038.00
9/26/2014,1049.00
9/29/2014,1062.00
9/30/2014,1063.00
10/1/2014,1055.00
10/2/2014,1041.00
10/3/2014,1037.00
10/6/2014,1029.00
10/7/2014,1015.00
10/8/2014,991.00
10/9/2014,974.00
10/10/2014,963.00
10/13/2014,954.00
10/14/2014,948.00
10/15/2014,935.00
10/16/2014,930.00
10/17/2014,944.00
10/20/2014,973.00
10/21/2014,1090.00
10/22/2014,1136.00
10/23/2014,1155.00
10/24/2014,1192.00
10/27/2014,1285.00
10/28/2014,1395.00
10/29/2014,1428.00
10/30/2014,1424.00
10/31/2014,1428.00
11/3/2014,1456.00
11/4/2014,1484.00
11/5/2014,1464.00
11/6/2014,1436.00
11/7/2014,1437.00
11/10/2014,1418.00
11/11/2014,1370.00
11/12/2014,1327.00
11/13/2014,1264.00
11/14/2014,1256.00
11/17/2014,1264.00
11/18/2014,1296.00
11/19/2014,1306.00
11/20/2014,1332.00
11/21/2014,1324.00
11/24/2014,1317.00
11/25/2014,1313.00
11/26/2014,1239.00
11/27/2014,1187.00
11/28/2014,1153.00
12/1/2014,1137.00
12/2/2014,1119.00
12/3/2014,1079.00
12/4/2014,1019.00
12/5/2014,982.00
12/8/2014,952.00
12/9/2014,933.00
12/10/2014,911.00
12/11/2014,887.00
12/12/2014,863.00
12/15/2014,845.00
12/16/2014,838.00
12/17/2014,827.00
12/18/2014,814.00
12/19/2014,803.00
12/22/2014,794.00
12/23/2014,788.00
12/24/2014,782.00
1/2/2015,771.00
1/5/2015,761.00
1/6/2015,758.00
1/7/2015,744.00
1/8/2015,724.00
1/9/2015,709.00
1/12/2015,723.00
1/13/2015,762.00
1/14/2015,757.00
1/15/2015,749.00
1/16/2015,741.00
1/19/2015,739.00
1/20/2015,753.00
1/21/2015,770.00
1/22/2015,751.00
1/23/2015,720.00
1/26/2015,703.00
1/27/2015,688.00
1/28/2015,666.00
1/29/2015,632.00
1/30/2015,608.00
2/2/2015,590.00
2/3/2015,577.00
2/4/2015,569.00
2/5/2015,564.00
2/6/2015,559.00
2/9/2015,554.00
2/10/2015,556.00
2/11/2015,553.00
2/12/2015,540.00
2/13/2015,530.00
2/16/2015,522.00
2/17/2015,516.00
2/18/2015,509.00
2/23/2015,512.00
2/24/2015,516.00
2/25/2015,524.00
2/26/2015,533.00
2/27/2015,540.00
3/2/2015,548.00
3/3/2015,553.00
3/4/2015,559.00
3/5/2015,561.00
3/6/2015,565.00
3/9/2015,568.00
3/10/2015,568.00
3/11/2015,565.00
3/12/2015,560.00
3/13/2015,562.00
3/16/2015,564.00
3/17/2015,568.00
3/18/2015,571.00
3/19/2015,584.00
3/20/2015,591.00
3/23/2015,594.00
3/24/2015,597.00
3/25/2015,598.00
3/26/2015,598.00
3/27/2015,596.00
3/30/2015,599.00
3/31/2015,602.00
4/1/2015,596.00
4/2/2015,588.00
4/7/2015,583.00
4/8/2015,580.00
4/9/2015,580.00
4/10/2015,580.00
4/13/2015,578.00
4/14/2015,581.00
4/15/2015,586.00
4/16/2015,593.00
4/17/2015,597.00
4/20/2015,598.00
4/21/2015,601.00
4/22/2015,600.00
4/23/2015,599.00
4/24/2015,600.00
4/27/2015,600.00
4/28/2015,601.00
4/29/2015,595.00
4/30/2015,591.00
5/1/2015,587.00
5/5/2015,580.00
5/6/2015,575.00
5/7/2015,573.00
5/8/2015,574.00
5/11/2015,578.00
5/12/2015,589.00
5/13/2015,634.00
5/14/2015,637.00
5/15/2015,634.00
5/18/2015,630.00
5/19/2015,620.00
5/20/2015,606.00
5/21/2015,592.00
5/22/2015,586.00
5/26/2015,584.00
5/27/2015,587.00
5/28/2015,588.00
5/29/2015,589.00
6/1/2015,589.00
6/2/2015,591.00
6/3/2015,598.00
6/4/2015,603.00
6/5/2015,610.00
6/8/2015,610.00
6/9/2015,612.00
6/10/2015,618.00
6/11/2015,629.00
6/12/2015,642.00
6/15/2015,656.00
6/16/2015,681.00
6/17/2015,725.00
6/18/2015,773.00
6/19/2015,779.00
6/22/2015,779.00
6/23/2015,790.00
6/24/2015,829.00
6/25/2015,829.00
6/26/2015,823.00
6/29/2015,813.00
6/30/2015,800.00
7/1/2015,794.00
7/2/2015,794.00
7/3/2015,805.00
7/6/2015,815.00
7/7/2015,830.00
7/8/2015,840.00
7/9/2015,853.00
7/10/2015,874.00
7/13/2015,900.00
7/14/2015,915.00
7/15/2015,951.00
7/16/2015,1009.00
7/17/2015,1048.00
7/20/2015,1067.00
7/21/2015,1113.00
7/22/2015,1118.00
7/23/2015,1102.00
7/24/2015,1086.00
7/27/2015,1090.00
7/28/2015,1094.00
7/29/2015,1104.00
7/30/2015,1100.00
7/31/2015,1131.00
8/3/2015,1151.00
8/4/2015,1200.00
8/5/2015,1222.00
8/6/2015,1201.00
8/7/2015,1200.00
8/10/2015,1197.00
8/11/2015,1162.00
8/12/2015,1093.00
8/13/2015,1046.00
8/14/2015,1055.00
8/17/2015,1063.00
8/18/2015,1046.00
8/19/2015,1031.00
8/20/2015,1014.00
8/21/2015,994.00
8/24/2015,968.00
8/25/2015,942.00
8/26/2015,918.00
8/27/2015,905.00
8/28/2015,903.00
9/1/2015,911.00
9/2/2015,906.00
9/3/2015,891.00
9/4/2015,875.00
9/7/2015,876.00
9/8/2015,873.00
9/9/2015,855.00
9/10/2015,830.00
9/11/2015,818.00
9/14/2015,805.00
9/15/2015,802.00
9/16/2015,814.00
9/17/2015,883.00
9/18/2015,960.00
9/21/2015,978.00
9/22/2015,923.00
9/23/2015,917.00
9/24/2015,922.00
9/25/2015,943.00
9/28/2015,943.00
9/29/2015,926.00
9/30/2015,900.00
10/1/2015,888.00
10/2/2015,889.00
10/5/2015,881.00
10/6/2015,869.00
10/7/2015,841.00
10/8/2015,817.00
10/9/2015,809.00
10/12/2015,809.00
10/13/2015,804.00
10/14/2015,787.00
10/15/2015,766.00
10/16/2015,754.00
10/19/2015,747.00
10/20/2015,762.00
10/21/2015,780.00
10/22/2015,786.00
10/23/2015,774.00
10/26/2015,759.00
10/27/2015,739.00
10/28/2015,736.00
10/29/2015,728.00
10/30/2015,721.00
11/2/2015,706.00
11/3/2015,680.00
11/4/2015,657.00
11/5/2015,640.00
11/6/2015,631.00
11/9/2015,628.00
11/10/2015,622.00
11/11/2015,599.00
11/12/2015,579.00
11/13/2015,560.00
11/16/2015,550.00
11/17/2015,537.00
11/18/2015,519.00
11/19/2015,504.00
11/20/2015,498.00
11/23/2015,516.00
11/24/2015,528.00
11/25/2015,546.00
11/26/2015,562.00
11/27/2015,581.00
11/30/2015,584.00
12/1/2015,598.00
12/2/2015,590.00
12/3/2015,574.00
12/4/2015,563.00
12/7/2015,551.00
12/8/2015,551.00
12/9/2015,546.00
12/10/2015,534.00
12/11/2015,522.00
12/14/2015,508.00
12/15/2015,484.00
12/16/2015,471.00
12/17/2015,471.00
12/18/2015,477.00
12/21/2015,478.00
12/22/2015,474.00
12/23/2015,475.00
12/24/2015,478.00
1/4/2016,473.00
1/5/2016,468.00
1/6/2016,467.00
1/7/2016,445.00
1/8/2016,429.00
1/11/2016,415.00
1/12/2016,402.00
1/13/2016,394.00
1/14/2016,383.00
1/15/2016,373.00
1/18/2016,369.00
1/19/2016,363.00
1/20/2016,358.00
1/21/2016,355.00
1/22/2016,354.00
1/25/2016,354.00
1/26/2016,345.00
1/27/2016,337.00
1/28/2016,325.00
1/29/2016,317.00
2/1/2016,314.00
2/2/2016,310.00
2/3/2016,303.00
2/4/2016,298.00
2/5/2016,297.00
2/8/2016,293.00
2/9/2016,291.00
2/10/2016,290.00
2/11/2016,290.00
2/12/2016,291.00
2/15/2016,295.00
2/16/2016,301.00
2/17/2016,307.00
2/18/2016,313.00
2/19/2016,315.00
2/22/2016,316.00
2/23/2016,318.00
2/24/2016,322.00
2/25/2016,325.00
2/26/2016,327.00
2/29/2016,329.00
3/1/2016,332.00
3/2/2016,335.00
3/3/2016,342.00
3/4/2016,349.00
3/7/2016,354.00
3/8/2016,366.00
3/9/2016,376.00
3/10/2016,384.00
3/11/2016,388.00
3/14/2016,393.00
3/15/2016,396.00
3/16/2016,393.00
3/17/2016,392.00
3/18/2016,395.00
3/21/2016,398.00
3/22/2016,398.00
3/23/2016,401.00
3/24/2016,406.00
3/29/2016,409.00
3/30/2016,414.00
3/31/2016,429.00
4/1/2016,450.00
4/4/2016,471.00
4/5/2016,487.00
4/6/2016,500.00
4/7/2016,517.00
4/8/2016,539.00
4/11/2016,555.00
4/12/2016,560.00
4/13/2016,567.00
4/14/2016,597.00
4/15/2016,635.00
4/18/2016,659.00
4/19/2016,671.00
4/20/2016,669.00
4/21/2016,670.00
4/22/2016,688.00
4/25/2016,690.00
4/26/2016,704.00
4/27/2016,715.00
4/28/2016,710.00
4/29/2016,703.00
5/3/2016,682.00
5/4/2016,652.00
5/5/2016,642.00
5/6/2016,631.00
5/9/2016,616.00
5/10/2016,594.00
5/11/2016,579.00
5/12/2016,579.00
5/13/2016,600.00
5/16/2016,613.00
5/17/2016,643.00
5/18/2016,642.00
5/19/2016,634.00
5/20/2016,625.00
5/23/2016,624.00
5/24/2016,618.00
5/25/2016,605.00
5/26/2016,601.00
5/27/2016,606.00
5/31/2016,612.00
6/1/2016,612.00
6/2/2016,606.00
6/3/2016,610.00
6/6/2016,607.00
6/7/2016,606.00
6/8/2016,610.00
6/9/2016,611.00
6/10/2016,610.00
6/13/2016,609.00
6/14/2016,608.00
6/15/2016,604.00
6/16/2016,598.00
6/17/2016,587.00
6/20/2016,582.00
6/21/2016,580.00
6/22/2016,585.00
6/23/2016,596.00
6/24/2016,609.00
6/27/2016,616.00
6/28/2016,627.00
6/29/2016,640.00
6/30/2016,660.00
7/1/2016,677.00
7/4/2016,688.00
7/5/2016,692.00
7/6/2016,694.00
7/7/2016,699.00
7/8/2016,703.00
7/11/2016,704.00
7/12/2016,711.00
7/13/2016,726.00
7/14/2016,738.00
7/15/2016,745.00
7/18/2016,748.00
7/19/2016,746.00
7/20/2016,736.00
7/21/2016,726.00
7/22/2016,718.00
7/25/2016,709.00
7/26/2016,696.00
7/27/2016,679.00
7/28/2016,665.00
7/29/2016,656.00
8/1/2016,650.00
8/2/2016,645.00
8/3/2016,641.00
